ensg	tissue	gtex_level	gtex_measured
ENSG00000055813	cerebral_cortex	4.47	True
ENSG00000055917	cerebral_cortex	0.42	True
ENSG00000055950	cerebral_cortex	1.27	True
ENSG00000055955	cerebral_cortex	-2.34	True
ENSG00000055957	cerebral_cortex	-2.43	True
ENSG00000056050	cerebral_cortex	0.83	True
ENSG00000056097	cerebral_cortex	0.42	True
ENSG00000056277	cerebral_cortex	0.0	True
ENSG00000056558	cerebral_cortex		False
ENSG00000056586	cerebral_cortex	0.88	True
ENSG00000056661	cerebral_cortex		False
ENSG00000056998	cerebral_cortex	0.0	True
ENSG00000057019	cerebral_cortex		False
ENSG00000057149	cerebral_cortex	-2.25	True
ENSG00000057252	cerebral_cortex	-2.96	True
ENSG00000057294	cerebral_cortex	-2.51	True
ENSG00000057608	cerebral_cortex	0.55	True
ENSG00000057657	cerebral_cortex	3.34	True
ENSG00000057663	cerebral_cortex	1.1	True
ENSG00000057704	cerebral_cortex	-0.2	True
ENSG00000057757	cerebral_cortex	1.65	True
ENSG00000057935	cerebral_cortex	-0.38	True
ENSG00000058056	cerebral_cortex	-0.06	True
ENSG00000058063	cerebral_cortex	-1.02	True
ENSG00000058085	cerebral_cortex	-1.17	True
ENSG00000058091	cerebral_cortex	2.71	True
ENSG00000058262	cerebral_cortex	-1.88	True
ENSG00000058272	cerebral_cortex	-0.91	True
ENSG00000058335	cerebral_cortex	4.06	True
ENSG00000058404	cerebral_cortex	4.34	True
ENSG00000058453	cerebral_cortex	0.42	True
ENSG00000058600	cerebral_cortex	0.2	True
ENSG00000058668	cerebral_cortex	1.46	True
ENSG00000058673	cerebral_cortex	-0.98	True
ENSG00000058729	cerebral_cortex	-1.68	True
ENSG00000058799	cerebral_cortex	-0.3	True
ENSG00000058804	cerebral_cortex		False
ENSG00000058866	cerebral_cortex	1.48	True
ENSG00000059122	cerebral_cortex		False
ENSG00000059145	cerebral_cortex		False
ENSG00000059377	cerebral_cortex	-3.7	True
ENSG00000059378	cerebral_cortex	-0.47	True
ENSG00000059573	cerebral_cortex	-0.8	True
ENSG00000059588	cerebral_cortex	0.81	True
ENSG00000059691	cerebral_cortex	0.77	True
ENSG00000059758	cerebral_cortex	1.7	True
ENSG00000059769	cerebral_cortex	-1.42	True
ENSG00000059804	cerebral_cortex	2.92	True
ENSG00000059915	cerebral_cortex	1.4	True
ENSG00000060069	cerebral_cortex	-0.73	True
ENSG00000060138	cerebral_cortex	-3.88	True
ENSG00000060140	cerebral_cortex		False
ENSG00000060237	cerebral_cortex	0.99	True
ENSG00000060339	cerebral_cortex	-0.68	True
ENSG00000060491	cerebral_cortex	1.11	True
ENSG00000060558	cerebral_cortex		False
ENSG00000060566	cerebral_cortex		False
ENSG00000060656	cerebral_cortex	0.86	True
ENSG00000060688	cerebral_cortex	-0.62	True
ENSG00000060709	cerebral_cortex	-0.79	True
ENSG00000060718	cerebral_cortex	1.31	True
ENSG00000060749	cerebral_cortex		False
ENSG00000060762	cerebral_cortex	0.59	True
ENSG00000060971	cerebral_cortex	-0.55	True
ENSG00000060982	cerebral_cortex	1.17	True
ENSG00000061273	cerebral_cortex	-1.98	True
ENSG00000061337	cerebral_cortex	1.75	True
ENSG00000061676	cerebral_cortex	2.02	True
ENSG00000061794	cerebral_cortex	0.64	True
ENSG00000061918	cerebral_cortex	2.05	True
ENSG00000061936	cerebral_cortex	-0.08	True
ENSG00000061938	cerebral_cortex		False
ENSG00000061987	cerebral_cortex	0.46	True
ENSG00000062038	cerebral_cortex	0.0	True
ENSG00000062194	cerebral_cortex		False
ENSG00000062282	cerebral_cortex		False
ENSG00000062485	cerebral_cortex	1.67	True
ENSG00000062582	cerebral_cortex	0.48	True
ENSG00000062598	cerebral_cortex	0.96	True
ENSG00000062650	cerebral_cortex	-1.22	True
ENSG00000062716	cerebral_cortex		False
ENSG00000062725	cerebral_cortex		False
ENSG00000062822	cerebral_cortex	-1.3	True
ENSG00000063046	cerebral_cortex	0.98	True
ENSG00000063169	cerebral_cortex	-0.77	True
ENSG00000063177	cerebral_cortex	-0.29	True
ENSG00000063241	cerebral_cortex	1.36	True
ENSG00000063244	cerebral_cortex	-0.48	True
ENSG00000063245	cerebral_cortex	3.38	True
ENSG00000063322	cerebral_cortex		False
ENSG00000063587	cerebral_cortex	0.29	True
ENSG00000063601	cerebral_cortex	1.14	True
ENSG00000063660	cerebral_cortex	0.68	True
ENSG00000063761	cerebral_cortex	0.23	True
ENSG00000063854	cerebral_cortex	1.25	True
ENSG00000064012	cerebral_cortex	-1.9	True
ENSG00000064042	cerebral_cortex	1.25	True
ENSG00000064102	cerebral_cortex	-1.39	True
ENSG00000064115	cerebral_cortex		False
ENSG00000064199	cerebral_cortex		False
ENSG00000064205	cerebral_cortex	-1.21	True
ENSG00000064225	cerebral_cortex		False
ENSG00000064300	cerebral_cortex	-1.2	True
ENSG00000064309	cerebral_cortex		False
ENSG00000064313	cerebral_cortex		False
ENSG00000064393	cerebral_cortex	0.0	True
ENSG00000064419	cerebral_cortex	0.67	True
ENSG00000064545	cerebral_cortex	-0.91	True
ENSG00000064601	cerebral_cortex	-0.5	True
ENSG00000064607	cerebral_cortex	1.17	True
ENSG00000064651	cerebral_cortex	1.46	True
ENSG00000064652	cerebral_cortex	1.5	True
ENSG00000064666	cerebral_cortex	-2.97	True
ENSG00000064687	cerebral_cortex		False
ENSG00000064703	cerebral_cortex	-0.45	True
ENSG00000064726	cerebral_cortex		False
ENSG00000064763	cerebral_cortex		False
ENSG00000064787	cerebral_cortex	3.9	True
ENSG00000064835	cerebral_cortex	0.0	True
ENSG00000064886	cerebral_cortex		False
ENSG00000064933	cerebral_cortex		False
ENSG00000064961	cerebral_cortex		False
ENSG00000064989	cerebral_cortex	-0.88	True
ENSG00000064995	cerebral_cortex	-0.29	True
ENSG00000064999	cerebral_cortex	-0.44	True
ENSG00000065000	cerebral_cortex	1.62	True
ENSG00000065054	cerebral_cortex	1.2	True
ENSG00000065057	cerebral_cortex	-0.16	True
ENSG00000065060	cerebral_cortex		False
ENSG00000065135	cerebral_cortex	-0.07	True
ENSG00000065150	cerebral_cortex	1.12	True
ENSG00000065154	cerebral_cortex	1.1	True
ENSG00000065183	cerebral_cortex	-0.48	True
ENSG00000065243	cerebral_cortex	-0.55	True
ENSG00000065268	cerebral_cortex	-0.54	True
ENSG00000065320	cerebral_cortex	-1.73	True
ENSG00000065328	cerebral_cortex		False
ENSG00000065357	cerebral_cortex	0.52	True
ENSG00000065361	cerebral_cortex	-0.3	True
ENSG00000065371	cerebral_cortex	0.0	True
ENSG00000065413	cerebral_cortex	-0.11	True
ENSG00000065427	cerebral_cortex	0.27	True
ENSG00000065485	cerebral_cortex	-2.37	True
ENSG00000065491	cerebral_cortex		False
ENSG00000065518	cerebral_cortex	1.64	True
ENSG00000065526	cerebral_cortex	-0.1	True
ENSG00000065534	cerebral_cortex	-3.28	True
ENSG00000065548	cerebral_cortex	-0.56	True
ENSG00000065559	cerebral_cortex	3.13	True
ENSG00000065609	cerebral_cortex	4.83	True
ENSG00000065613	cerebral_cortex	0.34	True
ENSG00000065615	cerebral_cortex		False
ENSG00000065618	cerebral_cortex	-1.69	True
ENSG00000065675	cerebral_cortex	-0.21	True
ENSG00000065802	cerebral_cortex		False
ENSG00000065809	cerebral_cortex	0.7	True
ENSG00000065833	cerebral_cortex	1.69	True
ENSG00000065882	cerebral_cortex	0.05	True
ENSG00000065883	cerebral_cortex	0.7	True
ENSG00000065911	cerebral_cortex	-1.34	True
ENSG00000065923	cerebral_cortex	-0.07	True
ENSG00000065970	cerebral_cortex		False
ENSG00000065978	cerebral_cortex	-1.75	True
ENSG00000065989	cerebral_cortex	3.03	True
ENSG00000066027	cerebral_cortex	0.36	True
ENSG00000066032	cerebral_cortex	4.62	True
ENSG00000066044	cerebral_cortex	0.04	True
ENSG00000066056	cerebral_cortex		False
ENSG00000066084	cerebral_cortex	1.26	True
ENSG00000066117	cerebral_cortex	0.6	True
ENSG00000066135	cerebral_cortex	1.19	True
ENSG00000066136	cerebral_cortex	1.95	True
ENSG00000066230	cerebral_cortex	-1.41	True
ENSG00000066248	cerebral_cortex	3.04	True
ENSG00000066279	cerebral_cortex	-3.31	True
ENSG00000066294	cerebral_cortex		False
ENSG00000066322	cerebral_cortex		False
ENSG00000066336	cerebral_cortex	-0.5	True
ENSG00000066379	cerebral_cortex		False
ENSG00000066382	cerebral_cortex		False
ENSG00000066405	cerebral_cortex	-2.98	True
ENSG00000066422	cerebral_cortex	0.03	True
ENSG00000066427	cerebral_cortex	1.4	True
ENSG00000066455	cerebral_cortex	-0.61	True
ENSG00000066468	cerebral_cortex	1.26	True
ENSG00000066557	cerebral_cortex	1.58	True
ENSG00000066583	cerebral_cortex	-0.5	True
ENSG00000066629	cerebral_cortex	-1.4	True
ENSG00000066651	cerebral_cortex	-0.23	True
ENSG00000066654	cerebral_cortex	-0.58	True
ENSG00000066735	cerebral_cortex		False
ENSG00000066739	cerebral_cortex	1.9	True
ENSG00000066777	cerebral_cortex	0.69	True
ENSG00000066813	cerebral_cortex	-2.62	True
ENSG00000066855	cerebral_cortex		False
ENSG00000066923	cerebral_cortex		False
ENSG00000066926	cerebral_cortex	1.65	True
ENSG00000066933	cerebral_cortex	2.18	True
ENSG00000067048	cerebral_cortex	-0.32	True
ENSG00000067057	cerebral_cortex	2.32	True
ENSG00000067064	cerebral_cortex	1.73	True
ENSG00000067066	cerebral_cortex	-2.94	True
ENSG00000067113	cerebral_cortex	0.16	True
ENSG00000067141	cerebral_cortex	1.86	True
ENSG00000067167	cerebral_cortex	-2.52	True
ENSG00000067177	cerebral_cortex	0.22	True
ENSG00000067182	cerebral_cortex		False
ENSG00000067191	cerebral_cortex	0.0	True
ENSG00000067208	cerebral_cortex	0.27	True
ENSG00000067225	cerebral_cortex	1.59	True
ENSG00000067248	cerebral_cortex	-0.48	True
ENSG00000067334	cerebral_cortex	-0.99	True
ENSG00000067369	cerebral_cortex	0.0	True
ENSG00000067533	cerebral_cortex	2.24	True
ENSG00000067560	cerebral_cortex	1.63	True
ENSG00000067596	cerebral_cortex	-0.39	True
ENSG00000067606	cerebral_cortex	0.23	True
ENSG00000067704	cerebral_cortex	0.62	True
ENSG00000067715	cerebral_cortex	4.76	True
ENSG00000067798	cerebral_cortex		False
ENSG00000067829	cerebral_cortex	1.82	True
ENSG00000067836	cerebral_cortex	2.87	True
ENSG00000067842	cerebral_cortex	3.98	True
ENSG00000067900	cerebral_cortex	-1.15	True
ENSG00000067955	cerebral_cortex	-0.25	True
ENSG00000067992	cerebral_cortex	2.45	True
ENSG00000068001	cerebral_cortex	0.26	True
ENSG00000068024	cerebral_cortex	0.75	True
ENSG00000068028	cerebral_cortex		False
ENSG00000068078	cerebral_cortex		False
ENSG00000068079	cerebral_cortex	-0.1	True
ENSG00000068097	cerebral_cortex		False
ENSG00000068120	cerebral_cortex	0.68	True
ENSG00000068137	cerebral_cortex	0.36	True
ENSG00000068305	cerebral_cortex		False
ENSG00000068308	cerebral_cortex		False
ENSG00000068323	cerebral_cortex	0.3	True
ENSG00000068354	cerebral_cortex		False
ENSG00000068366	cerebral_cortex	0.23	True
ENSG00000068383	cerebral_cortex	1.36	True
ENSG00000068394	cerebral_cortex	-0.34	True
ENSG00000068400	cerebral_cortex	1.88	True
ENSG00000068438	cerebral_cortex	-0.1	True
ENSG00000068489	cerebral_cortex		False
ENSG00000068615	cerebral_cortex	2.11	True
ENSG00000068650	cerebral_cortex	0.25	True
ENSG00000068654	cerebral_cortex	-0.71	True
ENSG00000068724	cerebral_cortex		False
ENSG00000068781	cerebral_cortex	-2.67	True
ENSG00000068784	cerebral_cortex	-1.3	True
ENSG00000068793	cerebral_cortex	-0.43	True
ENSG00000068796	cerebral_cortex	2.79	True
ENSG00000068831	cerebral_cortex	1.26	True
ENSG00000068878	cerebral_cortex	-0.19	True
ENSG00000068885	cerebral_cortex		False
ENSG00000068903	cerebral_cortex	4.46	True
ENSG00000068912	cerebral_cortex	0.22	True
ENSG00000068971	cerebral_cortex	1.65	True
ENSG00000068976	cerebral_cortex	-0.33	True
ENSG00000068985	cerebral_cortex	0.0	True
ENSG00000069011	cerebral_cortex		False
ENSG00000069020	cerebral_cortex	0.4	True
ENSG00000069122	cerebral_cortex	-1.12	True
ENSG00000069188	cerebral_cortex	1.18	True
ENSG00000069248	cerebral_cortex	-0.5	True
ENSG00000069275	cerebral_cortex	0.83	True
ENSG00000069329	cerebral_cortex	1.21	True
ENSG00000069345	cerebral_cortex	1.09	True
ENSG00000069399	cerebral_cortex		False
ENSG00000069424	cerebral_cortex	3.08	True
ENSG00000069431	cerebral_cortex		False
ENSG00000069482	cerebral_cortex	0.0	True
ENSG00000069509	cerebral_cortex	1.47	True
ENSG00000069535	cerebral_cortex	0.98	True
ENSG00000069667	cerebral_cortex		False
ENSG00000069702	cerebral_cortex	-1.16	True
ENSG00000069712	cerebral_cortex	4.3	True
ENSG00000069849	cerebral_cortex	0.33	True
ENSG00000069869	cerebral_cortex	-1.95	True
ENSG00000069943	cerebral_cortex	0.23	True
ENSG00000069966	cerebral_cortex	3.62	True
ENSG00000069974	cerebral_cortex	-3.7	True
ENSG00000069998	cerebral_cortex	-0.72	True
ENSG00000070010	cerebral_cortex	0.89	True
ENSG00000070019	cerebral_cortex		False
ENSG00000070047	cerebral_cortex	0.27	True
ENSG00000070061	cerebral_cortex	0.34	True
ENSG00000070081	cerebral_cortex	-1.04	True
ENSG00000070087	cerebral_cortex	3.13	True
ENSG00000070159	cerebral_cortex		False
ENSG00000070182	cerebral_cortex	-0.12	True
ENSG00000070190	cerebral_cortex	0.0	True
ENSG00000070193	cerebral_cortex	-1.85	True
ENSG00000070214	cerebral_cortex	1.93	True
ENSG00000070269	cerebral_cortex		False
ENSG00000070366	cerebral_cortex	-0.92	True
ENSG00000070367	cerebral_cortex	1.09	True
ENSG00000070371	cerebral_cortex		False
ENSG00000070404	cerebral_cortex		False
ENSG00000070413	cerebral_cortex		False
ENSG00000070423	cerebral_cortex	1.92	True
ENSG00000070444	cerebral_cortex		False
ENSG00000070476	cerebral_cortex		False
ENSG00000070495	cerebral_cortex	-0.46	True
ENSG00000070501	cerebral_cortex	-0.32	True
ENSG00000070526	cerebral_cortex	-1.13	True
ENSG00000070540	cerebral_cortex	-0.43	True
ENSG00000070601	cerebral_cortex		False
ENSG00000070610	cerebral_cortex	1.81	True
ENSG00000070614	cerebral_cortex	-2.03	True
ENSG00000070669	cerebral_cortex	0.48	True
ENSG00000070718	cerebral_cortex	3.37	True
ENSG00000070729	cerebral_cortex		False
ENSG00000070748	cerebral_cortex		False
ENSG00000070756	cerebral_cortex	0.5	True
ENSG00000070759	cerebral_cortex		False
ENSG00000070761	cerebral_cortex	0.45	True
ENSG00000070770	cerebral_cortex	1.36	True
ENSG00000070778	cerebral_cortex	-1.04	True
ENSG00000070785	cerebral_cortex	0.01	True
ENSG00000070808	cerebral_cortex	5.49	True
ENSG00000070814	cerebral_cortex	-0.63	True
ENSG00000070831	cerebral_cortex	2.13	True
ENSG00000070882	cerebral_cortex	0.45	True
ENSG00000070886	cerebral_cortex		False
ENSG00000070950	cerebral_cortex	1.18	True
ENSG00000070961	cerebral_cortex	3.62	True
ENSG00000071051	cerebral_cortex	1.04	True
ENSG00000071054	cerebral_cortex	1.48	True
ENSG00000071073	cerebral_cortex	0.7	True
ENSG00000071082	cerebral_cortex	0.3	True
ENSG00000071127	cerebral_cortex	-0.54	True
ENSG00000071189	cerebral_cortex	0.73	True
ENSG00000071203	cerebral_cortex		False
ENSG00000071205	cerebral_cortex	-0.04	True
ENSG00000071242	cerebral_cortex	2.84	True
ENSG00000071243	cerebral_cortex	-0.23	True
ENSG00000071246	cerebral_cortex		False
ENSG00000071282	cerebral_cortex	-2.17	True
ENSG00000071462	cerebral_cortex	-1.23	True
ENSG00000071537	cerebral_cortex	-0.16	True
ENSG00000071539	cerebral_cortex	0.0	True
ENSG00000071553	cerebral_cortex	2.87	True
ENSG00000071564	cerebral_cortex		False
ENSG00000071626	cerebral_cortex	-0.08	True
ENSG00000071655	cerebral_cortex		False
ENSG00000071794	cerebral_cortex	-0.21	True
ENSG00000071859	cerebral_cortex	0.14	True
ENSG00000071889	cerebral_cortex		False
ENSG00000071894	cerebral_cortex	-0.33	True
ENSG00000071909	cerebral_cortex		False
ENSG00000071967	cerebral_cortex	-1.54	True
ENSG00000071991	cerebral_cortex	-0.28	True
ENSG00000071994	cerebral_cortex	-0.73	True
ENSG00000072042	cerebral_cortex	0.29	True
ENSG00000072062	cerebral_cortex	0.78	True
ENSG00000072071	cerebral_cortex	4.12	True
ENSG00000072080	cerebral_cortex	-4.79	True
ENSG00000072110	cerebral_cortex	-0.92	True
ENSG00000072121	cerebral_cortex	0.08	True
ENSG00000072133	cerebral_cortex		False
ENSG00000072134	cerebral_cortex	3.31	True
ENSG00000072135	cerebral_cortex	-0.57	True
ENSG00000072163	cerebral_cortex	-1.74	True
ENSG00000072195	cerebral_cortex	-0.33	True
ENSG00000072201	cerebral_cortex		False
ENSG00000072210	cerebral_cortex	-1.06	True
ENSG00000072274	cerebral_cortex	-0.03	True
ENSG00000072310	cerebral_cortex		False
ENSG00000072315	cerebral_cortex	3.6	True
ENSG00000072364	cerebral_cortex	-0.43	True
ENSG00000072401	cerebral_cortex		False
ENSG00000072415	cerebral_cortex	1.19	True
ENSG00000072501	cerebral_cortex	-1.15	True
ENSG00000072506	cerebral_cortex	-0.4	True
ENSG00000072518	cerebral_cortex	1.97	True
ENSG00000072571	cerebral_cortex		False
ENSG00000072609	cerebral_cortex		False
ENSG00000072657	cerebral_cortex	-0.15	True
ENSG00000072682	cerebral_cortex	-2.04	True
ENSG00000072694	cerebral_cortex		False
ENSG00000072736	cerebral_cortex		False
ENSG00000072756	cerebral_cortex	0.96	True
ENSG00000072778	cerebral_cortex	-1.42	True
ENSG00000072786	cerebral_cortex	-1.56	True
ENSG00000072803	cerebral_cortex		False
ENSG00000072818	cerebral_cortex	0.0	True
ENSG00000072832	cerebral_cortex	4.45	True
ENSG00000072840	cerebral_cortex		False
ENSG00000072849	cerebral_cortex		False
ENSG00000072858	cerebral_cortex		False
ENSG00000072864	cerebral_cortex	1.25	True
ENSG00000072952	cerebral_cortex	-1.28	True
ENSG00000072954	cerebral_cortex	2.21	True
ENSG00000072958	cerebral_cortex	1.04	True
ENSG00000073008	cerebral_cortex	0.07	True
ENSG00000073009	cerebral_cortex	1.15	True
ENSG00000073050	cerebral_cortex	-0.71	True
ENSG00000073060	cerebral_cortex	-3.29	True
ENSG00000073111	cerebral_cortex	-2.01	True
ENSG00000073146	cerebral_cortex		False
ENSG00000073150	cerebral_cortex		False
ENSG00000073169	cerebral_cortex	0.08	True
ENSG00000073282	cerebral_cortex	-0.03	True
ENSG00000073331	cerebral_cortex		False
ENSG00000073350	cerebral_cortex	-0.74	True
ENSG00000073417	cerebral_cortex		False
ENSG00000073464	cerebral_cortex	2.29	True
ENSG00000073536	cerebral_cortex	-0.23	True
ENSG00000073578	cerebral_cortex	0.6	True
ENSG00000073584	cerebral_cortex	-0.41	True
ENSG00000073605	cerebral_cortex	1.57	True
ENSG00000073614	cerebral_cortex	-0.46	True
ENSG00000073670	cerebral_cortex	4.14	True
ENSG00000073711	cerebral_cortex	-0.88	True
ENSG00000073712	cerebral_cortex	-1.92	True
ENSG00000073734	cerebral_cortex	0.0	True
ENSG00000073737	cerebral_cortex	0.0	True
ENSG00000073754	cerebral_cortex	-2.36	True
ENSG00000073792	cerebral_cortex	-1.73	True
ENSG00000073849	cerebral_cortex	-2.17	True
ENSG00000073861	cerebral_cortex		False
ENSG00000073910	cerebral_cortex	0.76	True
ENSG00000073921	cerebral_cortex	0.37	True
ENSG00000073969	cerebral_cortex	3.86	True
ENSG00000074047	cerebral_cortex		False
ENSG00000074054	cerebral_cortex	1.8	True
ENSG00000074071	cerebral_cortex	1.34	True
ENSG00000074181	cerebral_cortex	-2.04	True
ENSG00000074201	cerebral_cortex	0.44	True
ENSG00000074211	cerebral_cortex	3.54	True
ENSG00000074219	cerebral_cortex		False
ENSG00000074266	cerebral_cortex	-0.86	True
ENSG00000074276	cerebral_cortex	0.0	True
ENSG00000074317	cerebral_cortex	4.83	True
ENSG00000074319	cerebral_cortex	1.04	True
ENSG00000074356	cerebral_cortex	-1.68	True
ENSG00000074370	cerebral_cortex	-0.68	True
ENSG00000074410	cerebral_cortex	-0.67	True
ENSG00000074416	cerebral_cortex	2.16	True
ENSG00000074527	cerebral_cortex	-1.73	True
ENSG00000074582	cerebral_cortex	0.51	True
ENSG00000074590	cerebral_cortex	-0.72	True
ENSG00000074603	cerebral_cortex	0.63	True
ENSG00000074657	cerebral_cortex	-0.78	True
ENSG00000074660	cerebral_cortex	-0.48	True
ENSG00000074695	cerebral_cortex	-1.73	True
ENSG00000074696	cerebral_cortex	1.47	True
ENSG00000074706	cerebral_cortex	4.14	True
ENSG00000074755	cerebral_cortex	0.88	True
ENSG00000074800	cerebral_cortex	1.19	True
ENSG00000074842	cerebral_cortex	-0.58	True
ENSG00000074855	cerebral_cortex	2.79	True
ENSG00000074935	cerebral_cortex		False
ENSG00000074964	cerebral_cortex	-0.57	True
ENSG00000074966	cerebral_cortex	2.7	True
ENSG00000075043	cerebral_cortex	1.12	True
ENSG00000075089	cerebral_cortex		False
ENSG00000075142	cerebral_cortex	3.5	True
ENSG00000075151	cerebral_cortex	1.71	True
ENSG00000075188	cerebral_cortex	0.33	True
ENSG00000075213	cerebral_cortex		False
ENSG00000075218	cerebral_cortex		False
ENSG00000075223	cerebral_cortex	-2.41	True
ENSG00000075234	cerebral_cortex	-0.14	True
ENSG00000075239	cerebral_cortex	0.0	True
ENSG00000075240	cerebral_cortex	0.36	True
ENSG00000075275	cerebral_cortex		False
ENSG00000075292	cerebral_cortex	-0.15	True
ENSG00000075303	cerebral_cortex	1.04	True
ENSG00000075336	cerebral_cortex	-0.12	True
ENSG00000075340	cerebral_cortex	4.47	True
ENSG00000075391	cerebral_cortex	1.71	True
ENSG00000075413	cerebral_cortex	1.56	True
ENSG00000075415	cerebral_cortex	0.86	True
ENSG00000075420	cerebral_cortex	-3.22	True
ENSG00000075426	cerebral_cortex	-1.64	True
ENSG00000075539	cerebral_cortex	0.58	True
ENSG00000075568	cerebral_cortex	-0.79	True
ENSG00000075618	cerebral_cortex	2.35	True
ENSG00000075624	cerebral_cortex	0.27	True
ENSG00000075643	cerebral_cortex	-0.78	True
ENSG00000075651	cerebral_cortex	0.32	True
ENSG00000075673	cerebral_cortex		False
ENSG00000075702	cerebral_cortex	0.0	True
ENSG00000075711	cerebral_cortex	1.92	True
ENSG00000075785	cerebral_cortex	1.1	True
ENSG00000075790	cerebral_cortex	1.05	True
